"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2019","million No","3.80",""
"Afghanistan","Value","2018","million No","3.60",""
"Afghanistan","Value","2017","million No","3.40",""
"Afghanistan","Value","2016","million No","3.20",""
"Afghanistan","Value","2015","million No","3.00",""
"Afghanistan","Value","2014","million No","2.90",""
"Afghanistan","Value","2013","million No","2.70",""
"Afghanistan","Value","2012","million No","2.50",""
"Afghanistan","Value","2011","million No","2.40",""
"Afghanistan","Value","2010","million No","2.30",""
"Afghanistan","Value","2009","million No","2.20",""
"Afghanistan","Value","2008","million No","2.10",""
"Afghanistan","Value","2007","million No","2.00",""
"Afghanistan","Value","2006","million No","2.00",""
"Afghanistan","Value","2005","million No","1.90",""
"Afghanistan","Value","2004","million No","1.80",""
"Afghanistan","Value","2003","million No","1.70",""
"Afghanistan","Value","2002","million No","1.70",""
"Afghanistan","Value","2001","million No","1.60",""
"Afghanistan","Value","2000","million No","1.50",""
"Africa","Value","2019","million No","122.70",""
"Africa","Value","2018","million No","119.10",""
"Africa","Value","2017","million No","115.90",""
"Africa","Value","2016","million No","112.90",""
"Africa","Value","2015","million No","110.20",""
"Africa","Value","2014","million No","107.60",""
"Africa","Value","2013","million No","105.20",""
"Africa","Value","2012","million No","103.10",""
"Africa","Value","2011","million No","101.20",""
"Africa","Value","2010","million No","99.70",""
"Africa","Value","2009","million No","98.30",""
"Africa","Value","2008","million No","97.10",""
"Africa","Value","2007","million No","96.00",""
"Africa","Value","2006","million No","94.70",""
"Africa","Value","2005","million No","93.40",""
"Africa","Value","2004","million No","91.80",""
"Africa","Value","2003","million No","90.10",""
"Africa","Value","2002","million No","88.30",""
"Africa","Value","2001","million No","15.80",""
"Africa","Value","2000","million No","85.10",""
"Albania","Value","2019","million No","0.20",""
"Albania","Value","2018","million No","0.20",""
"Albania","Value","2017","million No","0.20",""
"Albania","Value","2016","million No","0.20",""
"Albania","Value","2015","million No","0.20",""
"Albania","Value","2014","million No","0.20",""
"Albania","Value","2013","million No","0.20",""
"Albania","Value","2012","million No","0.20",""
"Albania","Value","2011","million No","0.20",""
"Albania","Value","2010","million No","0.20",""
"Albania","Value","2009","million No","0.20",""
"Albania","Value","2008","million No","0.20",""
"Albania","Value","2007","million No","0.20",""
"Albania","Value","2006","million No","0.20",""
"Albania","Value","2005","million No","0.20",""
"Albania","Value","2004","million No","0.20",""
"Albania","Value","2003","million No","0.20",""
"Albania","Value","2002","million No","0.20",""
"Albania","Value","2001","million No","0.20",""
"Albania","Value","2000","million No","0.20",""
"Algeria","Value","2019","million No","3.60",""
"Algeria","Value","2018","million No","3.60",""
"Algeria","Value","2017","million No","3.60",""
"Algeria","Value","2016","million No","3.50",""
"Algeria","Value","2015","million No","3.50",""
"Algeria","Value","2014","million No","3.50",""
"Algeria","Value","2013","million No","3.50",""
"Algeria","Value","2012","million No","3.40",""
"Algeria","Value","2011","million No","3.40",""
"Algeria","Value","2010","million No","3.40",""
"Algeria","Value","2009","million No","3.40",""
"Algeria","Value","2008","million No","3.40",""
"Algeria","Value","2007","million No","3.40",""
"Algeria","Value","2006","million No","3.30",""
"Algeria","Value","2005","million No","3.30",""
"Algeria","Value","2004","million No","3.30",""
"Algeria","Value","2003","million No","3.20",""
"Algeria","Value","2002","million No","3.20",""
"Algeria","Value","2001","million No","3.20",""
"Algeria","Value","2000","million No","3.10",""
"Angola","Value","2019","million No","3.30",""
"Angola","Value","2018","million No","3.20",""
"Angola","Value","2017","million No","3.10",""
"Angola","Value","2016","million No","2.90",""
"Angola","Value","2015","million No","2.90",""
"Angola","Value","2014","million No","2.80",""
"Angola","Value","2013","million No","2.70",""
"Angola","Value","2012","million No","2.60",""
"Angola","Value","2011","million No","2.60",""
"Angola","Value","2010","million No","2.50",""
"Angola","Value","2009","million No","2.40",""
"Angola","Value","2008","million No","2.40",""
"Angola","Value","2007","million No","2.30",""
"Angola","Value","2006","million No","2.30",""
"Angola","Value","2005","million No","2.20",""
"Angola","Value","2004","million No","2.10",""
"Angola","Value","2003","million No","2.10",""
"Angola","Value","2002","million No","2.00",""
"Angola","Value","2001","million No","1.90",""
"Angola","Value","2000","million No","1.90",""
"Argentina","Value","2019","million No","1.30",""
"Argentina","Value","2018","million No","1.30",""
"Argentina","Value","2017","million No","1.30",""
"Argentina","Value","2016","million No","1.30",""
"Argentina","Value","2015","million No","1.30",""
"Argentina","Value","2014","million No","1.30",""
"Argentina","Value","2013","million No","1.30",""
"Argentina","Value","2012","million No","1.30",""
"Argentina","Value","2011","million No","1.40",""
"Argentina","Value","2010","million No","1.40",""
"Argentina","Value","2009","million No","1.40",""
"Argentina","Value","2008","million No","1.40",""
"Argentina","Value","2007","million No","1.50",""
"Argentina","Value","2006","million No","1.50",""
"Argentina","Value","2005","million No","1.50",""
"Argentina","Value","2004","million No","1.50",""
"Argentina","Value","2003","million No","1.50",""
"Argentina","Value","2002","million No","1.50",""
"Argentina","Value","2001","million No","1.50",""
"Argentina","Value","2000","million No","1.50",""
"Armenia","Value","2019","million No","0.10",""
"Armenia","Value","2018","million No","0.10",""
"Armenia","Value","2017","million No","0.10",""
"Armenia","Value","2016","million No","0.10",""
"Armenia","Value","2015","million No","0.10",""
"Armenia","Value","2014","million No","0.10",""
"Armenia","Value","2013","million No","0.10",""
"Armenia","Value","2012","million No","0.10",""
"Armenia","Value","2011","million No","0.10",""
"Armenia","Value","2010","million No","0.10",""
"Armenia","Value","2009","million No","0.20",""
"Armenia","Value","2008","million No","0.20",""
"Armenia","Value","2007","million No","0.20",""
"Armenia","Value","2006","million No","0.20",""
"Armenia","Value","2005","million No","0.20",""
"Armenia","Value","2004","million No","0.20",""
"Armenia","Value","2003","million No","0.20",""
"Armenia","Value","2002","million No","0.20",""
"Armenia","Value","2001","million No","0.20",""
"Armenia","Value","2000","million No","0.20",""
"Asia","Value","2019","million No","380.70",""
"Asia","Value","2018","million No","375.60",""
"Asia","Value","2017","million No","371.20",""
"Asia","Value","2016","million No","366.60",""
"Asia","Value","2015","million No","361.70",""
"Asia","Value","2014","million No","358.00",""
"Asia","Value","2013","million No","354.80",""
"Asia","Value","2012","million No","351.90",""
"Asia","Value","2011","million No","349.50",""
"Asia","Value","2010","million No","347.50",""
"Asia","Value","2009","million No","346.80",""
"Asia","Value","2008","million No","346.60",""
"Asia","Value","2007","million No","346.00",""
"Asia","Value","2006","million No","345.10",""
"Asia","Value","2005","million No","344.00",""
"Asia","Value","2004","million No","342.60",""
"Asia","Value","2003","million No","340.50",""
"Asia","Value","2002","million No","338.30",""
"Asia","Value","2001","million No","336.80",""
"Asia","Value","2000","million No","336.70",""
"Australia","Value","2019","million No","0.50",""
"Australia","Value","2018","million No","0.50",""
"Australia","Value","2017","million No","0.50",""
"Australia","Value","2016","million No","0.40",""
"Australia","Value","2015","million No","0.40",""
"Australia","Value","2014","million No","0.40",""
"Australia","Value","2013","million No","0.40",""
"Australia","Value","2012","million No","0.40",""
"Australia","Value","2011","million No","0.40",""
"Australia","Value","2010","million No","0.40",""
"Australia","Value","2009","million No","0.40",""
"Australia","Value","2008","million No","0.40",""
"Australia","Value","2007","million No","0.40",""
"Australia","Value","2006","million No","0.40",""
"Australia","Value","2005","million No","0.40",""
"Australia","Value","2004","million No","0.40",""
"Australia","Value","2003","million No","0.40",""
"Australia","Value","2002","million No","0.40",""
"Australia","Value","2001","million No","0.40",""
"Australia","Value","2000","million No","0.40",""
"Australia and New Zealand","Value","2019","million No","0.60",""
"Australia and New Zealand","Value","2018","million No","0.60",""
"Australia and New Zealand","Value","2017","million No","0.60",""
"Australia and New Zealand","Value","2016","million No","0.60",""
"Australia and New Zealand","Value","2015","million No","0.50",""
"Australia and New Zealand","Value","2014","million No","0.50",""
"Australia and New Zealand","Value","2013","million No","0.50",""
"Australia and New Zealand","Value","2012","million No","0.50",""
"Australia and New Zealand","Value","2011","million No","0.50",""
"Australia and New Zealand","Value","2010","million No","0.50",""
"Australia and New Zealand","Value","2009","million No","0.50",""
"Australia and New Zealand","Value","2008","million No","0.50",""
"Australia and New Zealand","Value","2007","million No","0.50",""
"Australia and New Zealand","Value","2006","million No","0.50",""
"Australia and New Zealand","Value","2005","million No","0.50",""
"Australia and New Zealand","Value","2004","million No","0.50",""
"Australia and New Zealand","Value","2003","million No","0.50",""
"Australia and New Zealand","Value","2002","million No","0.50",""
"Australia and New Zealand","Value","2001","million No","0.50",""
"Australia and New Zealand","Value","2000","million No","0.50",""
"Austria","Value","2019","million No","0.30",""
"Austria","Value","2018","million No","0.30",""
"Austria","Value","2017","million No","0.20",""
"Austria","Value","2016","million No","0.20",""
"Austria","Value","2015","million No","0.20",""
"Austria","Value","2014","million No","0.20",""
"Austria","Value","2013","million No","0.20",""
"Austria","Value","2012","million No","0.20",""
"Austria","Value","2011","million No","0.20",""
"Austria","Value","2010","million No","0.20",""
"Austria","Value","2009","million No","0.20",""
"Austria","Value","2008","million No","0.20",""
"Austria","Value","2007","million No","0.20",""
"Austria","Value","2006","million No","0.20",""
"Austria","Value","2005","million No","0.20",""
"Austria","Value","2004","million No","0.20",""
"Austria","Value","2003","million No","0.20",""
"Austria","Value","2002","million No","0.20",""
"Austria","Value","2001","million No","0.20",""
"Austria","Value","2000","million No","0.20",""
"Azerbaijan","Value","2019","million No","0.90",""
"Azerbaijan","Value","2018","million No","0.90",""
"Azerbaijan","Value","2017","million No","0.90",""
"Azerbaijan","Value","2016","million No","0.90",""
"Azerbaijan","Value","2015","million No","0.90",""
"Azerbaijan","Value","2014","million No","0.90",""
"Azerbaijan","Value","2013","million No","0.90",""
"Azerbaijan","Value","2012","million No","0.90",""
"Azerbaijan","Value","2011","million No","0.90",""
"Azerbaijan","Value","2010","million No","1.00",""
"Azerbaijan","Value","2009","million No","1.00",""
"Azerbaijan","Value","2008","million No","1.00",""
"Azerbaijan","Value","2007","million No","1.00",""
"Azerbaijan","Value","2006","million No","1.00",""
"Azerbaijan","Value","2005","million No","1.00",""
"Azerbaijan","Value","2004","million No","1.00",""
"Azerbaijan","Value","2003","million No","1.00",""
"Azerbaijan","Value","2002","million No","1.00",""
"Azerbaijan","Value","2001","million No","0.90",""
"Azerbaijan","Value","2000","million No","0.90",""
"Bahrain","Value","2019","million No","0.10",""
"Bahrain","Value","2018","million No","0.10",""
"Bahrain","Value","2017","million No","0.10",""
"Bahrain","Value","2016","million No","0.10",""
"Bahrain","Value","2015","million No","0.10",""
"Bahrain","Value","2014","million No","0.10",""
